"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","my_price_predictions"
"148",36628828,"City Home near shopping mall!",39528448,"Chun","Central Region","Kallang",1.31159,103.85651,"Entire home/apt",1,1,"2019-07-22",0.79,2,8,212.154469272063
"149",28198489,"3BR Condo in Singapore near MBS/MRT/CBD",149288488,"Francis","Central Region","Geylang",1.31303,103.88263,"Entire home/apt",3,2,"2018-10-23",0.17,2,0,134.562061476348
"150",31405419,"Live in the city(3BRs)近地铁市区三房公寓@MRT&Swimming Pool",80570036,"Chris","Central Region","Geylang",1.31658,103.89127,"Entire home/apt",1,20,"2019-07-31",3.09,22,0,167.340838032287
"151",16231715,"Joo’s Service Bungalow - Junior Room 6",72242589,"James","Central Region","Marine Parade",1.30936,103.89383,"Private room",30,111,"2019-07-08",3.42,7,180,70.7185766083376
"152",30007877,"5 star Downtown Studio Apartment with Full Kitchen",225565785,"Betty","Central Region","Downtown Core",1.28071,103.85129,"Entire home/apt",90,2,"2018-12-08",0.21,1,300,183.8886007798
"153",13986824,"Room – Chinatown - very central – walk to MRT",1882247,"Timo","Central Region","Outram",1.28515,103.84144,"Private room",29,2,"2016-11-29",0.06,1,0,88.3920536623865
"154",28264364,"Spacious & Bright Shophouse Apartment 3 min to MRT",90613922,"Jiayi","Central Region","Rochor",1.30239,103.84935,"Entire home/apt",4,14,"2019-08-07",1.2,10,256,293.298976384794
"155",16208216,"Apartment with a view",42473981,"Frieda","Central Region","Tanglin",1.31737,103.82765,"Entire home/apt",5,5,"2017-04-02",0.15,1,0,175.202587391444
"156",11801190,"New Bedroom Suite / WIFI @ Central Area",10248444,"Rc","Central Region","River Valley",1.29573,103.83769,"Private room",1,27,"2019-08-09",0.67,48,348,105.053540769315
"157",5376182,"S7 @ City Central",25116861,"Studios","Central Region","Rochor",1.30376,103.85471,"Entire home/apt",2,170,"2019-08-07",3.19,10,105,181.928605764724
"158",35773131,"Bed in dormitory at 3 mins walk from Lavender MRT",108773366,"RedDoorz","Central Region","Kallang",1.31036,103.86201,"Shared room",1,2,"2019-06-26",0.85,109,164,28.7744356553461
"159",19164694,"Luxury hostel with in-cabin locker - Single mixed",646629,"Adler","Central Region","Outram",1.28111,103.84427,"Shared room",1,11,"2019-05-18",0.57,15,360,41.234422809253
"160",8617116,"✪✪2BR Fully Furnished Cosy (zsm)",8492007,"Alvin","Central Region","Novena",1.32427,103.85103,"Entire home/apt",8,6,"2018-02-14",0.13,203,365,199.429408806277
"161",17855048,"Your Place at Owen Road",122181890,"Andy","Central Region","Kallang",1.31291,103.85171,"Entire home/apt",2,3,"2017-05-14",0.1,1,0,224.90466823573
"162",23265296,"Studio/ 1 Bedroom apartment 5 mins from Orchard Rd",2117120,"Jade","Central Region","River Valley",1.30002,103.83306,"Entire home/apt",2,6,"2018-09-21",0.33,1,0,221.83325880835
"163",16891958,"Apt Room 5mins to Haji, near MBS/Suntec/Sportshub",3234859,"Sk","Central Region","Kallang",1.3054,103.86092,"Private room",1,181,"2019-08-24",5.74,9,130,97.3981821081246
"164",9480031,"Whole Unit Executive condo walking distance to Mrt",21386285,"Susie","West Region","Jurong East",1.33509,103.73676,"Entire home/apt",5,2,"2018-01-05",0.07,15,348,255.544058430013
"165",31930801,"S - Peaceful & Relaxed Studio at City",239242652,"Shasha","Central Region","Tanglin",1.29449,103.82978,"Entire home/apt",2,2,"2019-05-24",0.3,25,349,149.841710656747
"166",26503900,"One Bedroom Whole House",20682139,"Shean","West Region","Choa Chu Kang",1.37869,103.7518,"Entire home/apt",5,14,"2019-08-10",1.07,1,310,251.086967118066
"167",32475586,"City-located studio apartment * BRAND NEW*",66406177,"Jay","Central Region","Kallang",1.30195,103.86211,"Entire home/apt",30,1,"2019-05-19",0.29,274,211,149.573260561276
"168",31105493,"Haus Sims 301",231534188,"Vu","Central Region","Kallang",1.31095,103.86206,"Entire home/apt",3,5,"2019-08-12",1.61,17,87,207.073781478772
"169",21128303,"Spacious Room near Paya Lebar MRT",148175032,"Fefe","Central Region","Geylang",1.31534,103.89431,"Private room",3,61,"2019-08-12",2.67,4,148,53.0544027904434
"170",25060330,"Studio Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27734,103.84902,"Entire home/apt",4,4,"2019-06-15",0.53,15,351,294.83008397923
"171",28788262,"Bed in female dormitory @ Kallang MRT",108773366,"RedDoorz","Central Region","Kallang",1.31013,103.87247,"Shared room",1,1,"2018-10-21",0.1,109,360,29.8668952668218
"172",30510827,"☀☀☀3BR Clean & Modern Apt@ Balestier",209913841,"Richards","Central Region","Novena",1.3277,103.84311,"Entire home/apt",28,1,"2019-03-27",0.19,157,275,220.53890728101
"173",29319567,"Bed in dormitory near National Stadium",108773366,"RedDoorz","Central Region","Kallang",1.30956,103.87175,"Shared room",1,1,"2019-05-24",0.31,109,359,30.5517733331998
"174",13354987,"***1 mins walk to MRT train station",47894524,"Alex","West Region","Jurong West",1.33878,103.70399,"Shared room",2,8,"2018-06-01",0.43,2,0,70.0468172763694
"175",36252983,"Amazing En Suite Master Bedroom @Hillview near MRT",233602780,"Kit","West Region","Bukit Batok",1.35877,103.76344,"Private room",1,2,"2019-07-20",1.28,2,0,100.757354253441
"176",8113712,"Double Master Room & private bathroom (2)",24496358,"Katherine","East Region","Bedok",1.3172,103.9139,"Private room",3,2,"2018-05-22",0.12,24,239,108.120806590071
"177",20840015,"14 Bed Mixed Dorm(10) (with windows)",63448912,"River City Inn","Central Region","Downtown Core",1.2863,103.84782,"Shared room",1,1,"2018-10-11",0.09,43,343,36.3085498797115
"178",20158020,"Charming 2 Bedroom Apartment in West Coast",135756776,"Angie","West Region","Clementi",1.29922,103.76559,"Entire home/apt",6,1,"2019-07-18",0.71,22,362,318.768645988884
"179",29691687,"Studio 3 @ SG Central Min Walk To MRT",29420853,"Aaron","Central Region","Geylang",1.3152,103.89814,"Entire home/apt",3,5,"2019-07-27",0.84,141,62,147.851051988027
"180",31451872,"Two BR 5min Walk to Kallang MRT 6",234870042,"Kevin","Central Region","Geylang",1.31035,103.87676,"Entire home/apt",3,1,"2019-02-06",0.15,28,319,208.958694094209
"181",8111502,"Nice Studio Room in Landed house(8)",24496358,"Katherine","East Region","Bedok",1.31724,103.91256,"Private room",3,7,"2019-04-29",0.16,24,301,100.395319400953
"182",18101665,"Bright & Spacious Junior Master Room near MRT",68059127,"Wei","East Region","Bedok",1.32073,103.91585,"Private room",3,1,"2018-09-06",0.08,21,322,119.513298281219
"183",28266733,"#2 Huge Loft like apt w/DJ studio & amazing views",89666016,"Darren","Central Region","Rochor",1.30075,103.85053,"Private room",1,49,"2019-08-17",4.18,2,71,92.1033842535838
"184",13325753,"Spacious & Comfy room in the West",48825650,"Sue","West Region","Jurong East",1.34156,103.73542,"Private room",2,163,"2019-08-19",4.28,2,327,61.3894197719944
"185",17813026,"PROMO!! 1B Deluxe apartment perfect for Staycation",120039849,"Anna","Central Region","Orchard",1.30375,103.83672,"Entire home/apt",1,9,"2019-07-16",0.35,17,179,315.927243816382
"186",2146015,"Pvt Bedroom Suite @ Orchard Central Area.",10248444,"Rc","Central Region","River Valley",1.29488,103.83973,"Private room",1,98,"2019-08-11",1.44,48,346,102.212874569662
"187",26093769,"***2 Bed Room @ 15 mins walk Kallang mrt station",8492007,"Alvin","Central Region","Geylang",1.31034,103.87624,"Entire home/apt",2,5,"2018-10-30",0.38,203,337,233.134731361512
"188",21462118,"Private Room [Kampong Glam] - FEMALE ONLY",151316863,"Cheryl","Central Region","Rochor",1.30092,103.86016,"Private room",1,5,"2019-07-22",0.27,7,303,152.587229047728
"189",22643930,"Private condo room near airport and Expo",26560232,"Hazel","East Region","Pasir Ris",1.36987,103.96815,"Private room",2,2,"2018-11-17",0.12,2,57,77.536496761902
"190",33921915,"2BR Opposite Zhongshan Mall (btk)",32184450,"Apollo","Central Region","Novena",1.32665,103.84641,"Entire home/apt",8,1,"2019-04-27",0.24,67,178,209.088763775979
"191",20207839,"Stylish & Chic, Moroccan Loft in Shophouse!:)",17032962,"Shu","Central Region","Kallang",1.3128,103.85507,"Entire home/apt",1,105,"2019-08-12",4.32,16,154,189.513455599991
"192",18484277,"Humble & Conveniently Located 1BR in Katong Area",66406177,"Jay","Central Region","Marine Parade",1.30587,103.89759,"Entire home/apt",30,20,"2019-06-03",0.71,274,303,170.388511215638
"193",27470374,"❀❀❀3BR Sophie Road walking distance to plaza sing",8492007,"Alvin","Central Region","Rochor",1.30249,103.8476,"Entire home/apt",7,1,"2018-12-29",0.12,203,241,225.040592635491
"194",32621960,"Cosy 2 Bedroom Apartment in Central Singapore CBD",148161755,"Jan","Central Region","Rochor",1.2984,103.85173,"Entire home/apt",7,1,"2019-04-13",0.22,11,0,183.706675997641
"195",7265781,"Resort like unit, 2bdrm, no owner",38043100,"Jeanette","North-East Region","Ang Mo Kio",1.38496,103.84138,"Entire home/apt",5,5,"2017-08-18",0.1,1,239,178.389291895848
"196",30047798,"Luxury Stay at Whole condo just in front of Mrt",146100311,"Cindy","West Region","Jurong West",1.34521,103.72241,"Entire home/apt",5,3,"2019-07-29",1.76,10,90,283.23537943238
"197",21037382,"F2 Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31227,103.87961,"Private room",2,91,"2019-08-20",3.96,26,222,69.2015181861043
"198",14131949,"Luxurious Design Room With Private Bath Tub",77077626,"Markus","North-East Region","Serangoon",1.36565,103.86348,"Private room",2,13,"2019-07-26",0.55,3,365,115.268364483761
"199",3460343,"Chic New Cozy Studio Apt @ Orchard",10248444,"Rc","Central Region","River Valley",1.29783,103.83936,"Entire home/apt",1,179,"2019-08-12",2.87,48,288,169.19708754834
"200",9683612,"Female only 4 Bed Dorm",43228625,"Gfourstation","Central Region","Rochor",1.30366,103.85097,"Shared room",1,11,"2018-10-12",0.25,14,356,37.0850326912563
"201",11971734,"A 3-5mins to Kovan MRT, 20mins to City,Quiet,Clean",63961060,"Freddy","North-East Region","Hougang",1.36246,103.88487,"Private room",1,141,"2019-08-27",3.51,2,154,65.5623083780852
"202",5233415,"Furnished CBD Serviced Studio w MRT",13468566,"Andy","Central Region","Bukit Merah",1.27599,103.8406,"Entire home/apt",6,6,"2019-07-09",0.12,4,340,257.515277151489
"203",30046922,"Cosy Studio Beside MRT station",225722966,"Sarah","Central Region","Geylang",1.31499,103.8842,"Entire home/apt",1,50,"2019-08-21",5.47,4,302,172.338865746251
"204",19832720,"2BR [T] Srvcd Apt ★ Clementi",101145755,"Joanne","West Region","Clementi",1.31617,103.75728,"Entire home/apt",3,1,"2017-07-31",0.04,11,365,285.260412954082
"205",29171304,"CENTRAL ORCHARD / 2 BEDROOM / MINS TO MRT",189270725,"Tom","Central Region","Museum",1.30001,103.8448,"Entire home/apt",2,50,"2019-08-23",4.78,2,3,221.647586020112
"206",28185514,"Bright Spacious Master w Pool",2825246,"Carl","East Region","Bedok",1.32328,103.90852,"Private room",2,21,"2019-08-20",1.82,3,73,77.8607465258699
"207",14293858,"Cosy City Centre Room - Bencoolen  MRT
At Doorstep",11390076,"Tryston","Central Region","Museum",1.29756,103.85037,"Private room",5,5,"2019-03-10",0.14,18,364,124.107506157844
"208",30898788,"NEW En-suite Bedroom /WIFI near Orchard/Somerset",46685310,"L","Central Region","River Valley",1.29486,103.84006,"Private room",2,18,"2019-07-14",2.38,28,345,94.8241205784066
"209",24290323,"Studio Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27705,103.84905,"Entire home/apt",4,8,"2019-06-27",0.55,15,344,310.130824196098
"210",15362541,"City Apartment Rm w/ Queen Bed @ Orchard_5",97206233,"Julie","Central Region","Orchard",1.30385,103.83477,"Private room",1,37,"2019-07-29",1.1,10,347,113.653748572747
"211",33784930,"☀1BR Spacious, Wifi, Pool, Gym @Farrer Park 1FP",209913841,"Richards","Central Region","Kallang",1.31299,103.85334,"Entire home/apt",3,1,"2019-07-18",0.71,157,340,178.53914239572
"212",23672746,"2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B",6609641,"Catherine","Central Region","Tanglin",1.31707,103.82571,"Entire home/apt",7,5,"2019-06-01",0.44,19,362,236.765412341749
"213",23952491,"2 rooms/4 people near Katong Mall",108773366,"RedDoorz","East Region","Bedok",1.3091,103.91144,"Private room",1,1,"2018-06-24",0.07,109,358,143.848423846928
"214",17742555,"Maison Ser401",33189209,"Anthony","Central Region","Marine Parade",1.30729,103.89897,"Entire home/apt",2,13,"2019-08-06",0.71,23,36,157.198378839987
"215",20998924,"Spacious apartment @ Teck Whye Lane. Bedroom 1.",151174817,"Nurlinahwati","West Region","Choa Chu Kang",1.37857,103.75367,"Private room",2,50,"2019-08-04",2.16,2,131,54.5109411144837
"216",24696324,"Gusti Bed & Breakfast - 1 Single Bed (Shared)",98644049,"Gusti","Central Region","Kallang",1.30982,103.86189,"Shared room",1,3,"2019-07-30",1.67,5,349,48.5826791338747
"217",33809204,"2 BR Amazing view on Marina Bay & sea!",21368746,"J.","Central Region","Kallang",1.30792,103.86182,"Entire home/apt",2,1,"2019-04-22",0.23,1,0,198.475327461434
"218",10600920,"Cozy Studio 10 mins to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.3153,103.88809,"Entire home/apt",28,36,"2019-08-10",0.82,84,74,116.893873399754
"219",14524929,"Newly renovated Queen room",29295816,"Jojo","North-East Region","Hougang",1.36667,103.87627,"Private room",2,1,"2017-01-19",0.03,5,363,115.883275017885
"220",16412556,"1 Bedroom apartment",14521708,"Shirley","Central Region","Geylang",1.31377,103.88733,"Entire home/apt",1,25,"2019-05-28",0.78,67,116,116.068289442191
"221",25183317,"En-suites single room in House near MRT (1)",68059127,"Wei","East Region","Bedok",1.31692,103.91223,"Private room",3,1,"2018-06-29",0.07,21,343,111.493374528698
"222",27741066,"♥♥2BR Luxury Farrer Suites @ Farrer Park MRT (12s)",31464513,"Darcy","Central Region","Kallang",1.31595,103.85443,"Entire home/apt",5,2,"2019-06-02",0.16,114,329,151.245847698094
"223",24973289,"Cosy Room with High Ceiling & an Outdoor Terrace",186186852,"M Social","Central Region","Singapore River",1.29188,103.83787,"Private room",1,7,"2019-04-02",0.46,5,349,169.237901472863
"224",6120794,"Nicely  furnished 1 bedroom unit",14521708,"Shirley","Central Region","Geylang",1.31648,103.89486,"Entire home/apt",1,62,"2019-07-30",1.18,67,72,125.810784725814
"225",23509344,"Tiny Bunk bedroom",54233522,"Pusen","North-East Region","Hougang",1.3621,103.8861,"Private room",5,6,"2018-09-02",0.38,1,0,60.0479454798672
"226",18607018,"Near Jurong East MRT condo Master room",124827904,"Lucy","West Region","Jurong East",1.33404,103.7428,"Private room",3,52,"2019-08-25",1.92,6,234,70.8070289231496
"227",7875935,"Central Location, Near MRT & Food. Long Term Rent.",12171324,"Mal","Central Region","Kallang",1.31393,103.87216,"Private room",180,10,"2017-12-11",0.21,1,358,73.6692021737953
"228",31044175,"2 bedroom apt,BBQ ,garden, Little India, Bugis,MRT",211434562,"Paryani","Central Region","Newton",1.30604,103.84695,"Entire home/apt",1,8,"2019-08-03",1.12,64,348,332.291689238197
"229",4656221,"Cosy Apartment @ Geylang",20883050,"Alvin","Central Region","Geylang",1.3096,103.88166,"Private room",1,57,"2019-07-26",0.99,37,352,65.8716336929304
"230",9268058,"Private room- 5 bed (Shared toilet)",46515276,"Ark","Central Region","Kallang",1.31117,103.87361,"Private room",2,25,"2019-08-05",0.58,11,357,120.515797049785
"231",16407722,"COSY Room, QUIET area, 8min to CBD, great VALUE!!!",10510477,"Robert","Central Region","Toa Payoh",1.32967,103.86815,"Private room",3,2,"2017-05-01",0.07,1,0,62.0595027553054
"232",31851838,"★Superb Location @ Orchard City Central 超值民宿★",238709651,"Zoe & Friends","Central Region","Orchard",1.30357,103.83433,"Entire home/apt",2,28,"2019-08-02",4.18,3,233,259.148151731816
"233",28125905,"Boutique Capsule Hotel @ Chinatown",212448129,"Atlantis","Central Region","Outram",1.28267,103.84508,"Shared room",1,39,"2019-08-12",3.46,3,304,60.8130741899537
"234",28996484,"2 Bedroom @ Farrer Park MRT 123",29420853,"Aaron","Central Region","Kallang",1.31486,103.85239,"Entire home/apt",20,2,"2019-07-16",1.09,141,365,177.029107768114
"235",34862875,"City view apt in town near food  street 城市观景房近美食街",211137696,"Sunny","Central Region","Novena",1.32076,103.85298,"Entire home/apt",2,2,"2019-06-21",0.8,4,335,223.915496658233
"236",35495721,"2BigRomsHighWallArtPaintingLandedLoftHouseCentre",258272068,"Colour","Central Region","Kallang",1.31862,103.85893,"Private room",1,1,"2019-07-28",0.94,2,169,101.6189278829
"237",8626676,"Beary's 6 Bed Mixed Dorm (Per Bed)",45368183,"Beary Best Hostel","Central Region","Outram",1.28365,103.84637,"Shared room",1,15,"2019-01-19",0.34,9,360,35.3250641688292
"238",6178568,"Open Concept Studio (Opposite Chinatown MRT)",14521708,"Shirley","Central Region","Outram",1.28563,103.845,"Entire home/apt",10,22,"2019-07-10",0.42,67,47,133.456183445838
"239",4026199,"2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B",6609641,"Catherine","Central Region","Tanglin",1.31539,103.82586,"Entire home/apt",7,29,"2019-07-17",0.48,19,362,213.221589497629
"240",17951810,"Condo Common Rm opposite of Lakeside Mrt",9293170,"Lee","West Region","Jurong West",1.34701,103.72155,"Private room",7,7,"2019-06-01",0.33,14,365,100.469701558795
"241",31580959,"STUNNING 3BR ON RIVER VALLEY Rd, Orchard",138649185,"Paridhi","Central Region","Singapore River",1.29309,103.84217,"Entire home/apt",2,1,"2019-08-02",1,76,364,453.803325357799
"242",29993904,"★Sunny, Newly Furnished Apt, 5 min to Orchard Road",225481195,"David","Central Region","Tanglin",1.29321,103.83014,"Entire home/apt",1,45,"2019-08-21",5.02,1,84,247.882258405164
"243",27638361,"Tanjong Pagar Pristine Studio Premium Apartment",23336011,"Heritage Apartments","Central Region","Outram",1.27888,103.8435,"Entire home/apt",5,4,"2019-08-15",0.37,40,273,186.565133937807
"244",35359778,"Condominium Apartment near Clarke Quay",3437228,"Adrian","Central Region","Museum",1.29088,103.84811,"Entire home/apt",1,8,"2019-08-10",3.12,2,88,309.330934549076
"245",24417860,"❀❀ 2BR Cosy unit nearby dakota mrt station IMT",8492007,"Alvin","Central Region","Geylang",1.31093,103.88552,"Entire home/apt",3,6,"2019-07-07",0.45,203,322,209.929662232291
"246",35781337,"3BR Spacious & Near Dakota MRT",209913841,"Richards","Central Region","Geylang",1.31313,103.88702,"Entire home/apt",14,1,"2019-08-12",1,157,365,193.905564820802
"247",4561484,"Cosy 1 bedroom apartment (Aljunied MRT)",14521708,"Shirley","Central Region","Geylang",1.31368,103.88597,"Entire home/apt",4,49,"2019-08-04",0.89,67,67,96.4156577918051
"248",16904220,"Spacious Pool View 2BR Condo",12569371,"Nigel","North Region","Mandai",1.4125,103.77774,"Entire home/apt",90,2,"2019-08-03",0.97,2,240,178.236702284382
"249",32643321,"Short and long stays $140 per pax weekly or longer",41059478,"Andrew","Central Region","Outram",1.28788,103.84123,"Shared room",3,2,"2019-08-19",2,5,54,79.2494329492544
"250",30304295,"Happy Snail Hostel - 1 bed in 8 person mixed dorm",13043889,"Happysnail","Central Region","Bukit Merah",1.27713,103.83199,"Shared room",2,1,"2018-12-28",0.12,2,353,89.4624971875048
"251",22475917,"3 mins walk to Jurong east MRT new condo",124827904,"Lucy","West Region","Jurong East",1.33518,103.74133,"Entire home/apt",1,1,"2018-05-09",0.06,6,117,269.051934291154
"252",3116909,"New Studio Apt @Orchard/Central",10248444,"Rc","Central Region","River Valley",1.29792,103.83781,"Entire home/apt",2,93,"2019-08-07",1.5,48,305,165.226524909994
"253",32296304,"2 BR Condo Next to Train Station Min 3 Mths Rent",109741357,"Lorraine","Central Region","Queenstown",1.27755,103.79268,"Entire home/apt",90,8,"2019-06-14",1.29,3,364,185.594608205507
"254",9216943,"Single Master Room Near MRT",47682311,"Joyce","West Region","Bukit Batok",1.34866,103.74683,"Private room",1,27,"2018-10-17",0.61,3,54,67.9672406955212
"255",33895462,"Missy's  Cabin",136519468,"Jing","Central Region","Kallang",1.32437,103.86613,"Private room",3,5,"2019-06-02",1.15,1,0,64.905339813201
"256",14577360,"kEnsuiteM1 Brickwall8 @ Chinatown/CBD",2413412,"Kaurus","Central Region","Outram",1.28291,103.84158,"Private room",90,2,"2018-07-23",0.11,112,343,64.578325991808
"257",26218347,"Ben's Lucky Lad",8527085,"Ben","Central Region","Orchard",1.30441,103.83354,"Entire home/apt",2,29,"2019-08-07",2.4,38,299,273.395879756664
"258",31478267,"2BR Katong Heritage Trail (4ona02)",31464513,"Darcy","Central Region","Geylang",1.31417,103.8985,"Entire home/apt",4,1,"2019-01-26",0.14,114,362,199.816520922584
"259",33562298,"Big and Spacious CBD 1BR apartment, near to MRT",66406177,"Jay","Central Region","Outram",1.27609,103.84356,"Entire home/apt",4,1,"2019-04-30",0.25,274,0,166.598802837269
"260",3667894,"Chinatown at your door: Master Rm attach bathroom",2413412,"Kaurus","Central Region","Outram",1.2852,103.84216,"Private room",90,1,"2019-05-28",0.32,112,361,58.8160651839644
"261",21047360,"Big Bell Tent by the Sea (6 Pax)",109089431,"Lydia","East Region","Bedok",1.31571,103.96254,"Entire home/apt",1,16,"2018-04-08",0.69,6,54,208.357250579858
"262",33108041,"[A] 2BR Free Parking & Wifi, CBD Fringe",248196938,"Mr. J","Central Region","Kallang",1.32205,103.86531,"Entire home/apt",2,20,"2019-08-08",3.68,14,222,289.643164330506
"263",24506830,"SPACE CAPSULE - NEW EXPERIENCE",182727326,"Atlantis","Central Region","Kallang",1.31493,103.85839,"Shared room",1,18,"2019-08-10",1.14,7,357,38.1505352374915
"264",5276634,"Master Room B4 nr MRT/CBP/CGH/SUTD/Airport/SIA",4705949,"Kit","East Region","Bedok",1.32845,103.94697,"Private room",3,43,"2019-08-16",0.83,13,84,106.657583580155
"265",11380721,"Maison Ava202",33189209,"Anthony","Central Region","Novena",1.32318,103.85313,"Entire home/apt",2,35,"2019-07-25",1.06,23,57,164.596623218356
"266",19954126,"Short Stay Apartment (Charisma View) S(598671)",141452197,"Leslie","Central Region","Bukit Timah",1.34477,103.76858,"Entire home/apt",90,1,"2017-10-26",0.04,1,180,193.140767298917
"267",29406217,"市中心高层方便近地铁站
high floor view in CBD one min to Mrt",42952583,"Stefanie","Central Region","Downtown Core",1.27679,103.84677,"Entire home/apt",90,3,"2019-01-25",0.32,1,89,230.994639122737
"268",29500883,"☀☀2BR Clean & Near Farrer Park MRT FPS2",209913841,"Richards","Central Region","Kallang",1.31265,103.85253,"Entire home/apt",3,2,"2019-07-12",0.47,157,247,216.431229855216
"269",32479873,"Entire unit in the City",158404113,"Cecy","Central Region","Kallang",1.32773,103.86327,"Entire home/apt",1,3,"2019-06-16",0.78,3,0,161.324943403179
"270",15921068,"Cozy Master Bed Room Near EW6 MRT 舒适宽敞主人房",103300843,"Steven","East Region","Bedok",1.32254,103.91947,"Private room",90,2,"2017-12-13",0.06,1,89,155.177313231322
"271",33634552,"Luxurious Studio  in the heart of the city.",42295661,"Bella","Central Region","Rochor",1.30976,103.85223,"Entire home/apt",2,8,"2019-08-27",2.96,8,250,207.069667633114
"272",33490643,"Large-bedroom-20%off, long-term rent welcome",38934778,"Ian","Central Region","Bishan",1.35389,103.83496,"Private room",2,2,"2019-06-07",0.62,3,33,81.637292855306
"273",17325277,"Sarina Corner Terrace",94740654,"Mohamad Ayub","East Region","Bedok",1.32049,103.90738,"Private room",1,1,"2017-08-30",0.04,1,0,78.5222109141814
"274",13282424,"Newly furnished room with couch near Aljunied MRT",4432314,"Trisha","Central Region","Geylang",1.31301,103.88579,"Private room",2,49,"2017-06-06",1.25,2,0,60.3368361871638
"275",35947264,"Senja cozy",75175440,"Rain","West Region","Bukit Panjang",1.384,103.76309,"Entire home/apt",1,1,"2019-06-24",0.45,2,0,231.839472324362
"276",17133592,"✪✪ 2BR Premier Suite resort (mez)",8492007,"Alvin","Central Region","Novena",1.31974,103.85205,"Entire home/apt",10,2,"2018-06-12",0.11,203,365,215.464407268489
"277",19555519,"Contemporary 2BR apartment in Orchard",135298846,"Kay","Central Region","River Valley",1.29882,103.84144,"Entire home/apt",6,29,"2019-08-10",1.29,22,320,290.930016415185
"278",19249203,"Condominium at its best available",107519585,"Kashyap","East Region","Pasir Ris",1.36686,103.96838,"Private room",3,1,"2017-07-06",0.04,1,0,80.5916701598942
"279",16264993,"3-storey Holiday House, Room Rental also avail",106363186,"Adam","East Region","Bedok",1.3225,103.92199,"Entire home/apt",2,2,"2019-08-18",1.67,2,90,209.751827397194
"280",26555143,"*300 meter to Metro*3BRs resort Style condo*地铁三房公寓",72997363,"DaoJJ","North-East Region","Serangoon",1.34547,103.87799,"Entire home/apt",3,36,"2019-08-23",3.35,1,94,155.980805805536
"281",16735116,"T - Peaceful & Restful City studio",229339,"Tom","Central Region","Bukit Merah",1.28394,103.83149,"Entire home/apt",2,3,"2019-07-06",0.47,26,349,137.399014681357
"282",30900063,"NEW Cosy & Comfy Studio Apt -Somerset/Orchard Area",109333133,"Pat","Central Region","River Valley",1.29694,103.8394,"Entire home/apt",2,2,"2019-04-05",0.37,18,329,159.050687452683
"283",13123626,"♪♪Charming & Sapcious Suite 2BR Apartment (msl1)",31464513,"Darcy","Central Region","Kallang",1.32738,103.86449,"Entire home/apt",10,1,"2017-11-07",0.05,114,264,226.460882932599
"284",20155952,"MasterbedRoom with PrivateToilet Clean newly Reno",138158188,"Leonard","West Region","Choa Chu Kang",1.37881,103.75444,"Private room",5,38,"2019-03-01",1.57,2,0,55.7168269093707
"285",17416854,"Apartment with pool/mrt/supermarket/food/bus",1725521,"Benny","Central Region","Geylang",1.3148,103.88818,"Entire home/apt",2,110,"2019-08-13",3.63,16,33,168.859262668781
"286",3991040,"master room--quiet and cozy",17320382,"Judy","West Region","Jurong East",1.33856,103.73562,"Private room",1,34,"2019-07-30",0.92,1,329,69.1277274379621
"287",21541391,"Casa Ava 302",16305681,"Ace Beautiful Homes","Central Region","Novena",1.32257,103.85229,"Entire home/apt",3,3,"2018-12-28",0.15,17,50,125.155720118639
"288",12995321,"★CENTRAL★WALK EVERYWHERE★NEAR 6 METROS★QUIET",13943420,"Yan","Central Region","Newton",1.29971,103.84421,"Entire home/apt",4,189,"2019-08-12",4.81,1,163,251.475114294169
"289",13265702,"❀❀2BR Nice homey unit city fringe (BL2)",8492007,"Alvin","Central Region","Novena",1.32414,103.8527,"Entire home/apt",3,18,"2018-04-22",0.46,203,259,203.702967249878
"290",21154795,"Santorini Room (3pax, AC, PRIVATE) near Khatib MRT",9764764,"Ben","North Region","Yishun",1.41597,103.84165,"Private room",2,45,"2019-08-02",1.95,1,351,61.883939546106
"291",27140686,"Walk 3 minutes to Mrt pretty bed room",191309433,"Zoe","Central Region","Geylang",1.314,103.8836,"Private room",10,5,"2018-10-16",0.39,4,2,63.2206391254032
"292",1508829,"Lavender QueenBed rmFr: 5m walk MRT",2413412,"Kaurus","Central Region","Kallang",1.30774,103.86332,"Private room",18,8,"2016-12-26",0.13,112,359,44.9120694748513
"293",13982434,"COSY ROOM NEAR ZOO AND JB, MALAYSIA 2",60304127,"Fanlei","North Region","Woodlands",1.42969,103.79155,"Private room",2,14,"2017-03-31",0.37,2,0,48.0396048284955
"294",28731913,"5min to Marina Bay, Convenient & Cosy Apt in CBD",66406177,"Jay","Central Region","Downtown Core",1.27475,103.84499,"Entire home/apt",30,1,"2019-04-20",0.23,274,347,164.960153281547
