"id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
8460997,"1 bed room near city square mall",35188721,"Thomas","Central Region","Kallang",1.31439,103.85852,"Private room",50,5,3,"2016-02-13",0.07,1,0
8477283,"1BR+STUDY City Fringe. 3min to MRT",28382771,"Alaric","Central Region","Bukit Merah",1.29213,103.81734,"Entire home/apt",250,2,2,"2015-11-10",0.04,6,0
8492097,"1 Bedroom Sky View Apartment ZsM",29420853,"Aaron","Central Region","Novena",1.32869,103.8474,"Entire home/apt",131,25,10,"2018-12-29",0.21,141,365
8493657,"Delightful room in colonial house",10312015,"James","Central Region","Bukit Merah",1.27629,103.83692,"Private room",131,4,26,"2019-07-29",0.59,1,0
8508225,"Marina Bay Iconic Luxury 1-Bed Apt",4604183,"Sam","Central Region","Downtown Core",1.28051,103.85327,"Entire home/apt",250,30,32,"2019-01-28",0.68,1,361
8508289,"Prime CBD Club Street, Heritage S1!",7095710,"Elise","Central Region","Outram",1.28289,103.84728,"Entire home/apt",119,2,33,"2018-05-19",0.69,12,360
8525002,"T - 3mins To Orchard, New Modern Apt.",229339,"Tom","Central Region","Tanglin",1.2959,103.82972,"Entire home/apt",208,1,6,"2016-08-15",0.13,26,101
8525879,"NEW! Lovely & Relaxing in Great Location **Central",28004549,"Kenneth","Central Region","Geylang",1.31273,103.87559,"Entire home/apt",156,2,111,"2019-06-26",2.33,6,141
8540163,"Attic Master Room with attached Bathroom",15553995,"Mrs Tan","East Region","Bedok",1.31569,103.9067,"Private room",58,4,1,"2016-07-12",0.03,8,331
8541582,"3 BedRoom Near Toa Payoh MRT 1",29420853,"Aaron","Central Region","Novena",1.3285,103.84524,"Entire home/apt",268,20,17,"2019-03-31",0.37,141,365
8560712,"2 Bedroom condo @ KimKeat for medical",32184450,"Apollo","Central Region","Novena",1.32421,103.85337,"Entire home/apt",200,3,84,"2019-07-03",1.76,67,265
8560786,"✪✪2BR Mackenzi Area @ Town beside Mrt station",8492007,"Alvin","Central Region","Novena",1.32475,103.8522,"Entire home/apt",208,3,6,"2018-06-18",0.14,203,364
8598680,"Private Big Apartment At Room Price",32997122,"Dorin","Central Region","Tanglin",1.31491,103.80578,"Entire home/apt",119,2,4,"2017-02-25",0.09,1,0
8609210,"Green room in hippest area of SG!",9234946,"Hani","Central Region","Bukit Merah",1.28475,103.83289,"Private room",87,90,42,"2018-04-10",0.89,5,364
8616705,"♥♥Spacious Family Suite w Balcony Novena (zsm4)",31464513,"Darcy","Central Region","Novena",1.32235,103.85286,"Entire home/apt",231,7,6,"2018-08-20",0.24,114,257
8625349,"Beary's 9 Bed Ladies Dorm (Per Bed)",45368183,"Beary Best Hostel","Central Region","Outram",1.28476,103.84589,"Shared room",28,1,6,"2019-07-21",0.16,9,363
8641722,"FULLY FURNISHED SPACIOUS 4 BEDROOM!",44339444,"Arlene","Central Region","Geylang",1.31241,103.88686,"Entire home/apt",308,30,1,"2018-05-24",0.06,1,148
8654132,"Beary's 8 Bed Mixed Dorm (Per Bed)",45368183,"Beary Best Hostel","Central Region","Outram",1.28285,103.8445,"Shared room",28,1,34,"2019-08-18",0.74,9,364
8654673,"Ladies Only Dorm with Ensuite Bathroom (per bed)",45368183,"Beary Best Hostel","Central Region","Outram",1.2842,103.84444,"Shared room",32,1,19,"2019-08-17",0.41,9,356
8658119,"Room in Stylish Minimalist Apt. @ Holland Village",35444084,"Meen","Central Region","Queenstown",1.30652,103.79449,"Private room",75,1,8,"2019-04-24",0.17,1,128
8681954,"The private room is bright so.",29977398,"David","East Region","Pasir Ris",1.38118,103.96262,"Private room",33,180,1,"2016-07-23",0.03,3,364
8706704,"Lux Suite@Marina Bay Singapore (studio)",45661681,"Betty","Central Region","Downtown Core",1.28028,103.85331,"Entire home/apt",228,4,10,"2018-07-30",0.21,8,360
8721639,"Rare Twin Studios /2rm @MarinaBaySG",45661681,"Betty","Central Region","Downtown Core",1.28039,103.85233,"Entire home/apt",408,4,19,"2019-08-12",0.51,8,360
8726476,"Town - Room 1F",15503071,"Dan","Central Region","Kallang",1.31546,103.85508,"Private room",69,90,16,"2019-02-11",0.4,13,278
8775217,"luxy condo soho loft 2bdr 4-7guests",42182224,"Kiddy","West Region","Choa Chu Kang",1.38153,103.75944,"Entire home/apt",169,2,21,"2017-05-27",0.53,3,0
8779986,"Cozy 2BR. FREE wifi. Near to Train/Bus/Food.",39361795,"Sora","Central Region","Geylang",1.31584,103.88199,"Entire home/apt",108,1,166,"2019-08-22",3.6,2,73
8817446,"Cosy 1 bedroom near orchard",5359280,"Cj","Central Region","Tanglin",1.29417,103.82827,"Entire home/apt",151,3,14,"2018-09-15",0.33,2,365
8818936,"Cosy Apt Just beside i12 Katong",46197906,"Crystal","Central Region","Marine Parade",1.30478,103.90485,"Entire home/apt",258,2,1,"2019-08-04",1,1,84
8829303,"Peaceful 1+1 with balcony. 5min to train.",39361795,"Sora","Central Region","Geylang",1.31567,103.88186,"Entire home/apt",128,1,16,"2019-08-07",0.37,2,45
8851732,"HDB flat in farrer park",46349904,"Lynn","Central Region","Kallang",1.3134,103.85402,"Private room",200,1,1,"2015-10-15",0.02,1,0
8852917,"Little India",46233359,"Qiu","Central Region","Rochor",1.3037,103.84988,"Private room",110,1,1,"2015-10-13",0.02,1,0
8853121,"2bdrm Apartment in Holland Village",45410124,"Steven","Central Region","Bukit Timah",1.31331,103.79929,"Entire home/apt",199,3,2,"2016-01-01",0.04,1,0
8872326,"Penthouse Master Room S2-2",10064384,"Jay","Central Region","Downtown Core",1.27439,103.84714,"Private room",169,90,18,"2018-12-26",0.42,10,0
8878770,"#2 Shean's Place",46463224,"Shean","West Region","Bukit Panjang",1.38884,103.7705,"Private room",56,5,18,"2018-11-03",0.39,2,149
8888094,"LUXURY FAMILY APTMNT WITH BIG POOL",33876134,"Ruth","Central Region","River Valley",1.29525,103.83722,"Entire home/apt",325,3,2,"2016-01-01",0.04,1,0
8890247,"Private room- 4 bed (Shared toilet)",46515276,"Ark","Central Region","Kallang",1.30985,103.87271,"Private room",100,2,36,"2019-08-12",0.79,11,355
8897560,"SINGLE BED CAPSULE IN HOSTEL RM 2",46545593,"Meadows","Central Region","Kallang",1.31251,103.86023,"Shared room",22,1,38,"2018-06-29",0.81,17,365
8899095,"One Master Bed Room - Cassia View.",17202370,"Son","Central Region","Geylang",1.31028,103.88633,"Private room",40,3,6,"2016-05-02",0.13,1,0
8909347,"Super Big Penthouse - Master room S2-3",10064384,"Jay","Central Region","Downtown Core",1.27396,103.84523,"Private room",200,90,53,"2019-02-13",1.19,10,351
8909399,"Penthouse Master Room S2-4",10064384,"Jay","Central Region","Downtown Core",1.2728,103.8448,"Private room",169,90,129,"2019-03-04",2.81,10,0
8909442,"Penthouse Master Room S2-5",10064384,"Jay","Central Region","Downtown Core",1.27429,103.84519,"Private room",169,90,25,"2018-11-08",0.56,10,365
8909510,"Raffles Master Room S2-6",10064384,"Jay","Central Region","Downtown Core",1.27331,103.84422,"Private room",161,2,9,"2019-08-14",0.21,10,0
8914905,"Private Room for 7pax @ Chinatown",8881470,"Wink","Central Region","Outram",1.28307,103.84395,"Shared room",315,1,1,"2019-03-18",0.18,5,275
8949945,"Central authentic walk-up apartment",9865398,"Daphne","Central Region","Novena",1.31702,103.83964,"Entire home/apt",131,6,3,"2017-01-03",0.07,1,0
9000149,"Luxury 2 Bedroom Apartment Bay View @ Raffles",26823765,"Bc","Central Region","Downtown Core",1.28041,103.85241,"Entire home/apt",310,90,5,"2016-05-04",0.11,6,93
9016784,"Hip Designer Studio @Novena",45661681,"Betty","Central Region","Novena",1.32148,103.84106,"Entire home/apt",118,5,8,"2017-08-09",0.18,8,365
9017107,"Loft unit in the heart of Chinatown",23722617,"Alex","Central Region","Outram",1.28337,103.84369,"Entire home/apt",119,5,6,"2019-07-30",0.24,84,64
9023549,"Prestigious Room Resort Near City",35666883,"Ethan","Central Region","Marine Parade",1.30332,103.90058,"Private room",100,1,60,"2019-08-06",1.31,7,162
9030732,"Large room in quiet condo with pool",47137927,"Julie","Central Region","Museum",1.29773,103.84347,"Private room",131,2,11,"2016-10-19",0.25,1,0
9032240,"highrise *EnsuiteM1 + attached toilet & shower",8948251,"Joey","Central Region","Outram",1.28304,103.84294,"Private room",60,18,1,"2015-12-05",0.02,83,356
9033647,"Shanz Homestay 姗之家",47153665,"Esther","West Region","Jurong West",1.35349,103.70204,"Private room",44,1,36,"2019-08-02",0.78,2,131
9033891,"Shanz Homestay(whole place)
姗之家",47153665,"Esther","West Region","Jurong West",1.35249,103.70206,"Entire home/apt",110,2,1,"2017-09-27",0.04,2,0
9042165,"Prestigious hotel like bedroom",35666883,"Ethan","Central Region","Marine Parade",1.30208,103.90206,"Private room",118,1,37,"2019-08-07",0.83,7,179
9079545,"Relaxing Resort Room Vacation Stay",35666883,"Ethan","Central Region","Marine Parade",1.30195,103.90241,"Private room",81,1,107,"2019-07-27",2.39,7,158
9084907,"Room with balcony near Botanic Garden, Bukit Timah",47374967,"Typroper","Central Region","Bukit Timah",1.32492,103.81175,"Private room",44,30,8,"2019-04-15",0.21,1,239
9097877,"Convenient City Centre 2BR Apartment above MRT #31",20870482,"Win","Central Region","Outram",1.28362,103.84604,"Entire home/apt",286,3,113,"2019-07-11",2.43,9,96
9099599,"Contemporary Couple/Single Bedroom",46345693,"Jesse","North Region","Yishun",1.41781,103.84287,"Private room",50,120,13,"2016-04-01",0.28,1,358
9104449,"Bungalow stay near last hot spring",35666883,"Ethan","North Region","Sembawang",1.4382,103.82685,"Private room",78,1,22,"2019-07-21",1.09,7,364
9105592,"Private Room for 2",39205735,"Joycelyn","North Region","Yishun",1.42591,103.8495,"Private room",81,3,1,"2018-12-26",0.12,1,177
9116730,"City,(4~6pax)Loft Alcoves, Fast WIFI,Clean & Cosy",12067440,"Tommy","Central Region","Kallang",1.31074,103.85964,"Private room",210,1,39,"2019-07-30",0.97,20,349
9118960,"Cozy Studio near the City",23722617,"Alex","Central Region","Geylang",1.31479,103.88787,"Entire home/apt",94,4,66,"2019-08-11",1.66,84,72
9142805,"Diva's Bed/Shared Room @citycentre- Female only",47611818,"Jessie","Central Region","Rochor",1.29913,103.85316,"Shared room",31,2,50,"2019-08-08",1.11,14,303
9143024,"DOUBLE BED IN CAPSULE HOSTEL RM 2",46545593,"Meadows","Central Region","Kallang",1.3149,103.85021,"Shared room",44,1,34,"2018-08-01",0.75,17,365
9157484,"Spacious double room at central",37530433,"Abigale","Central Region","Bukit Timah",1.33194,103.79488,"Private room",42,2,2,"2015-12-24",0.04,1,0
9158687,"Huge room in heritage style walk-up",7687831,"Gladys","Central Region","Geylang",1.3153,103.90333,"Private room",81,90,1,"2016-01-03",0.02,1,0
9219733,"Cozy master bedroom in the condo, by river!",10065674,"Chris","North-East Region","Hougang",1.3678,103.9022,"Private room",60,1,2,"2016-01-06",0.04,1,0
9243492,"2 Bedroom Bliss @ TOWN!!! BlB",29420853,"Aaron","Central Region","Toa Payoh",1.33504,103.86762,"Entire home/apt",187,25,5,"2019-08-02",0.12,141,365
9249817,"Central Resort-style Condo-Orchard/Cityhall/Bugis",13958436,"Till","Central Region","Rochor",1.30217,103.84695,"Private room",119,3,21,"2018-06-29",0.46,1,239
9268500,"Private room- 6 bed (Shared toilet)",46515276,"Ark","Central Region","Kallang",1.3114,103.87215,"Private room",150,2,4,"2018-03-19",0.11,11,365
9268680,"Private room- 7 bed (Shared toilet)",46515276,"Ark","Central Region","Kallang",1.31169,103.87275,"Private room",175,2,15,"2019-07-20",0.35,11,365
9269260,"Private room- 8 bed (Shared toilet)",46515276,"Ark","Central Region","Kallang",1.31153,103.8723,"Private room",200,2,5,"2019-04-22",0.12,11,361
9269637,"Private room- 8 bed (Privatetoilet)",46515276,"Ark","Central Region","Kallang",1.31017,103.87394,"Private room",256,2,1,"2016-05-31",0.03,11,365
9269848,"Private room- 7 bed (Privatetoilet)",46515276,"Ark","Central Region","Kallang",1.30988,103.87346,"Private room",224,2,2,"2019-07-21",0.08,11,365
9269981,"4 Private rooms - 16+ bed",46515276,"Ark","Central Region","Kallang",1.31108,103.8741,"Private room",432,2,6,"2019-07-28",0.14,11,361
9281075,"Local homestay",48196619,"Jialin","West Region","Jurong West",1.34895,103.72199,"Private room",50,180,28,"2019-01-21",0.62,1,299
9303261,"T - Brand New Dazzling City Studio",229339,"Tom","Central Region","Bukit Merah",1.2844,103.83487,"Entire home/apt",119,2,6,"2019-07-05",0.16,26,331
9320962,"Sea view room with private bath",25151260,"Antonio","East Region","Bedok",1.31106,103.93683,"Private room",67,3,80,"2019-08-12",1.8,1,345
9336337,"Central Singapore 3 Bed Apartment",48457181,"Christian","Central Region","River Valley",1.29702,103.83046,"Entire home/apt",200,1,1,"2016-01-03",0.02,1,0
9337650,"Modern Condo Apartment, Central Area with Pool",48443987,"Richard","Central Region","Kallang",1.31722,103.85069,"Entire home/apt",135,2,12,"2017-01-28",0.27,1,0
9338441,"Amazing view from a modern loft",3584175,"Leslie","Central Region","Downtown Core",1.27399,103.84339,"Private room",103,1,1,"2015-11-22",0.02,1,0
9353629,"Spacious apartment - Robertson Quay",24360132,"TuongVi","Central Region","Singapore River",1.2901,103.83917,"Entire home/apt",104,7,2,"2016-02-08",0.04,1,0
9358969,"1BED in 8 Beds Mixed Room",10861133,"DropINN","Central Region","Kallang",1.31471,103.85904,"Shared room",25,1,9,"2019-03-07",0.21,11,358
9359194,"8 BEDS Room for Group / Family 8pax",10861133,"DropINN","Central Region","Kallang",1.31408,103.85868,"Private room",181,1,4,"2019-02-06",0.1,11,365
9374865,"Cozy Apartment @ Central Singapore -Unit 3",48641356,"Keith","Central Region","Tanglin",1.31889,103.82685,"Entire home/apt",100,150,2,"2017-12-29",0.06,5,239
9381303,"Bright & Spacious Master Room",24496358,"Katherine","East Region","Bedok",1.31934,103.91466,"Private room",100,28,1,"2016-04-10",0.02,24,322
9381814,"Penthouse w/rooftop jacuzzi & BBQ Grill",48672535,"Philipp","East Region","Bedok",1.32654,103.91291,"Entire home/apt",150,2,5,"2016-06-19",0.11,1,0
9391037,"6 BEDS Room for Group /Family 6 pax",10861133,"DropINN","Central Region","Kallang",1.3143,103.85881,"Private room",119,1,44,"2019-08-05",0.98,11,358
9402064,"Long-term rental only, 1 cosy room",48759610,"Cheryl","East Region","Pasir Ris",1.37544,103.95919,"Private room",81,180,31,"2017-06-12",0.68,1,364
9403596,"2BEDs in 8 Beds Mixed Room",10861133,"DropINN","Central Region","Kallang",1.31449,103.85896,"Shared room",50,1,8,"2017-01-24",0.17,11,365
9416695,"Affordable Comfy Room in the West",48825650,"Sue","West Region","Jurong East",1.34142,103.73525,"Private room",56,2,163,"2019-08-17",3.66,2,315
9422496,"Zen Apt Near Orchard/Botanic Garden",19817950,"Mara","Central Region","Tanglin",1.32075,103.82223,"Entire home/apt",215,3,16,"2019-08-03",0.37,3,36
9436273,"",41240585,"Audrey","Central Region","Bukit Merah",1.29108,103.83077,"Private room",69,2,4,"2015-12-13",0.09,1,0
9459389,"Large Executive Master bedroom for 2",48400548,"Cheryl","North Region","Woodlands",1.44928,103.78434,"Private room",94,1,20,"2017-06-10",0.44,2,35
9464059,"!Stay in City Center, next to Farrer Park MRT (1)",47866620,"Nanda","Central Region","Kallang",1.31609,103.85444,"Private room",69,2,80,"2019-08-12",2.51,13,148
9464676,"Private room near MRT/downtown 1",23069584,"JoJo","Central Region","Bishan",1.35885,103.84418,"Private room",81,2,13,"2016-09-13",0.29,2,0
9466660,"Condo Room close to Jurong East Mrt",21386285,"Susie","West Region","Jurong East",1.33643,103.73771,"Private room",60,5,11,"2019-08-10",0.26,15,365
9476931,"Swanky & spacious studio w/ Balcony",4019759,"Catherine","North-East Region","Hougang",1.37576,103.90349,"Entire home/apt",60,180,19,"2017-12-22",0.42,1,270
9506967,"Nice Apartment/Orchard MRT/Large Group/Cheap",5475678,"Jv","Central Region","Orchard",1.30418,103.83449,"Entire home/apt",281,1,202,"2019-08-25",4.67,1,235
9513005,"A-2mins subway/city central/aircon/wifi/bus/quiet",38730349,"J","Central Region","Kallang",1.31913,103.86103,"Private room",69,3,120,"2019-07-29",2.72,2,130
9520655,"Poolside Resort Style Condo",24108643,"Heather","Central Region","Geylang",1.31123,103.88521,"Entire home/apt",156,2,3,"2016-01-02",0.07,1,0
9532339,"Garden-view room near MRT/downtown",23069584,"JoJo","Central Region","Bishan",1.35904,103.84735,"Private room",85,7,24,"2017-01-01",0.52,2,0
9532788,"Chinatown: In the Heart of the City",49380207,"Ong","Central Region","Outram",1.28329,103.84251,"Private room",87,3,185,"2019-08-04",4.13,7,258
9549665,"Studio Apartment - Tanjong Pagar",43056052,"Uncharted Homes","Central Region","Downtown Core",1.27551,103.84515,"Entire home/apt",190,30,2,"2015-12-31",0.04,13,0
9549823,"1-Bedroom Apartment - Tanjong Pagar",43056052,"Uncharted Homes","Central Region","Downtown Core",1.27527,103.84562,"Entire home/apt",210,30,1,"2016-02-14",0.02,13,0
9549885,"2-Bedroom Apartment - Tanjong Pagar",43056052,"Uncharted Homes","Central Region","Downtown Core",1.27323,103.84563,"Entire home/apt",260,30,11,"2016-05-14",0.25,13,0
9551814,"Spacious & cozy one bedroom home",3334940,"Angela","East Region","Pasir Ris",1.35634,103.9675,"Entire home/apt",119,365,4,"2016-12-13",0.09,1,0
9552806,"Cozy 1-Bedroom Apartment",49468252,"Jen","Central Region","Tanglin",1.29422,103.82911,"Entire home/apt",149,28,28,"2019-05-01",0.62,1,71
9555530,"Cozy single bedroom share bathroom",47526026,"Yusheng","North Region","Mandai",1.42571,103.82591,"Private room",40,30,23,"2019-08-18",0.52,2,359
9563744,"BUONA VISTA  BELLA @BUONA VISTA MRT",4412979,"Sue","Central Region","Bukit Timah",1.31604,103.78136,"Private room",67,3,88,"2019-06-23",1.96,8,314
9565545,"Private room in a beautiful condo",43513564,"Arunesh","East Region","Bedok",1.31124,103.93764,"Private room",56,1,1,"2015-11-26",0.02,1,0
9567575,"LARGE PRIVATE ROOM NEAR THE ORCHARD CITY CENTRE",35349480,"Sara","Central Region","Orchard",1.30471,103.82582,"Private room",65,90,61,"2017-11-21",1.38,1,364
9571325,"Stylish Orchard Family appt w/Maid!",49531614,"T","Central Region","River Valley",1.30388,103.82985,"Entire home/apt",475,3,2,"2016-08-19",0.05,1,0
9619878,"Private bathroom, Queen size bed",10561874,"Nasim","Central Region","Tanglin",1.32052,103.82246,"Private room",50,3,7,"2018-09-24",0.18,1,0
9635192,"Nice and cozzy room without window.",49380207,"Ong","Central Region","Outram",1.28471,103.8436,"Private room",58,3,172,"2019-08-12",3.79,7,340
9637324,"1-Bedroom Apartment - Queenstown",43056052,"Uncharted Homes","Central Region","Queenstown",1.29211,103.80713,"Entire home/apt",144,3,6,"2017-10-06",0.14,13,0
9637729,"2-Bedroom Apartment - Queenstown (B)",43056052,"Uncharted Homes","Central Region","Queenstown",1.29049,103.8066,"Entire home/apt",160,5,7,"2016-09-09",0.16,13,0
9653717,"Relaxing Ambience Apt Near Orchard",19817950,"Mara","Central Region","Tanglin",1.32024,103.82049,"Entire home/apt",215,3,24,"2019-02-23",0.58,3,39
9654411,"Near NTU, Cosy Common Room",49908452,"Xuefeng","West Region","Jurong West",1.34268,103.69931,"Private room",43,1,1,"2016-04-20",0.02,1,0
9667448,"The perfect common room near the airport",5112953,"Christian","East Region","Tampines",1.348,103.92826,"Private room",50,30,6,"2019-05-15",0.14,1,242
9669164,"Tastefully renovated double bed",29295816,"Jojo","North-East Region","Hougang",1.36644,103.87583,"Private room",118,2,1,"2019-08-18",1,5,363
9669437,"Spacious shared apt at Normanton Pk",49968561,"Anshuman","Central Region","Queenstown",1.2882,103.7925,"Shared room",25,1,1,"2015-12-18",0.02,1,0
9673809,"新加坡北部三巴望地铁口150米HDB 提供商务服务",49986525,"Moly","North Region","Sembawang",1.45051,103.81707,"Private room",35,3,2,"2016-10-22",0.05,1,0
9696725,"交通极为方便的,楼下就是地铁与购物中心｡",50075316,"Jerry","West Region","Choa Chu Kang",1.38077,103.75996,"Entire home/apt",256,2,40,"2019-07-31",0.9,1,72
9699851,"Spacious Common Room (central area)",37629739,"May","Central Region","Geylang",1.31636,103.8809,"Private room",75,1,1,"2015-12-27",0.02,3,0
9716208,"Private Pod in Mix 14 Dorm (1)",50158481,"Dream Lodge","Central Region","Kallang",1.31153,103.85984,"Shared room",35,1,80,"2019-08-10",1.78,8,358
9717005,"Quiet and Comfortable City-Fringe Apartment套房民宿201",7029973,"Teddy","Central Region","Novena",1.32066,103.85301,"Private room",81,2,37,"2019-06-30",3.4,5,69
9718911,"Ben's Naughty Tiger",8527085,"Ben","Central Region","Orchard",1.30364,103.83507,"Entire home/apt",319,2,93,"2019-08-02",2.15,38,284
9738754,"2 BR Luxury Apt in Heart of CBD",3013870,"Kelvin","Central Region","Downtown Core",1.27861,103.85142,"Entire home/apt",312,1,1,"2016-01-02",0.02,1,0
9738917,"Couple/Double Pod in Mix 14 Dorm",50158481,"Dream Lodge","Central Region","Kallang",1.31169,103.86033,"Shared room",69,1,4,"2019-06-09",0.1,8,362
9746208,"CityLiving Chinatown",49380207,"Ong","Central Region","Outram",1.28294,103.84387,"Private room",87,3,141,"2019-08-02",3.22,7,201
9763409,"LAST MINUTE DEAL! Heritage Flat In Hipster-Hood",29300081,"Hubab","Central Region","Bukit Merah",1.28337,103.82942,"Entire home/apt",150,3,2,"2017-01-01",0.05,1,0
9766212,"Spacious flat in great condo",8379240,"Sylvain","Central Region","Tanglin",1.31374,103.80672,"Entire home/apt",250,2,5,"2016-09-28",0.11,1,0
9776604,"*BOOK NOW US$49/NITE/GUEST!*",48381928,"Rare.Group","North Region","Woodlands",1.42999,103.78503,"Entire home/apt",415,7,14,"2016-09-25",0.31,2,180
9778024,"WOW 4BRs, Near MRT, Cozy Apartment@Geylang",26234826,"Andy","Central Region","Geylang",1.3134,103.87929,"Entire home/apt",240,2,169,"2019-08-26",3.76,2,299
9786807,"Lake Side Resort 1+1",50445796,"Xi","East Region","Bedok",1.33708,103.93015,"Private room",72,2,149,"2018-12-18",3.34,2,0
9802857,"Stunning view, clean & spacious 2BR in central CBD",18430316,"Joen","Central Region","Downtown Core",1.27655,103.84517,"Entire home/apt",449,1,229,"2019-08-24",5.14,1,304
9811834,"花柏山风景区舒适超大主人房间独立卫浴,绿色植物环绕的家园欢迎您",47160455,"Lin","Central Region","Bukit Merah",1.28025,103.82337,"Private room",90,90,1,"2016-02-08",0.02,1,364
9818528,"Master Suite with attached bathroom, CBD area",28955194,"Tan","Central Region","Downtown Core",1.28206,103.85366,"Entire home/apt",96,7,2,"2019-06-15",0.08,1,365
9828451,"Lovely, cosy room in heart of city!",2594443,"May","Central Region","Novena",1.31854,103.84131,"Private room",65,21,5,"2019-06-15",0.11,1,312
9849145,"#1 Shean's Place",46463224,"Shean","West Region","Bukit Panjang",1.39029,103.76979,"Private room",56,5,15,"2019-07-27",0.36,2,137
9857050,"Entire apt with balcony & pool",31583707,"Catherine","Central Region","Geylang",1.31408,103.88488,"Entire home/apt",219,2,2,"2016-10-25",0.06,2,239
9866651,"Private Pod in Mix 14 Dorm (2)",50158481,"Dream Lodge","Central Region","Kallang",1.3129,103.86146,"Shared room",35,1,12,"2018-01-01",0.28,8,363
9866917,"Your Private Pod Outside The City (1)",50158481,"Dream Lodge","Central Region","Kallang",1.31284,103.86089,"Shared room",35,1,67,"2018-05-27",1.55,8,363
9866970,"Your Private Pod Outside The City (2)",50158481,"Dream Lodge","Central Region","Kallang",1.31232,103.86178,"Shared room",35,1,11,"2018-02-05",0.25,8,360
9866985,"Beary's 2 Bed Private Room",45368183,"Beary Best Hostel","Central Region","Outram",1.28271,103.84586,"Private room",92,1,4,"2019-01-26",0.26,9,350
9869425,"Couple Pods....Right outside the City!",50158481,"Dream Lodge","Central Region","Kallang",1.31292,103.85983,"Shared room",69,1,6,"2017-10-06",0.14,8,363
9872354,"Between Airport & City Attic Room",7948331,"Stephanie & KT","Central Region","Marine Parade",1.30655,103.90307,"Private room",78,2,22,"2019-08-17",0.68,1,351
9872882,"serangoon石龙岗豪华别墅超大主人房",37733466,"Jingjing","North-East Region","Serangoon",1.34444,103.87119,"Private room",60,5,2,"2017-01-27",0.05,1,0
9887900,"2 bedroom condo, high floor",28895367,"Esther Ying","North-East Region","Sengkang",1.38993,103.88019,"Entire home/apt",165,90,13,"2017-02-19",0.3,1,364
9891697,"Beautiful Designer Apartment",28382771,"Alaric","Central Region","Geylang",1.31168,103.88002,"Entire home/apt",150,365,13,"2016-09-07",0.29,6,365
9896783,"SINGLE BED CAPSULE IN HOSTEL RM 3",46545593,"Meadows","Central Region","Kallang",1.3108,103.85995,"Shared room",22,1,68,"2019-08-25",1.53,17,365
9897216,"Newly furnished beautiful room",3925108,"Korkwan","Central Region","Toa Payoh",1.3384,103.86546,"Private room",69,3,1,"2015-12-30",0.02,1,0
9898367,"Lake Side Living 1+1",50445796,"Xi","East Region","Bedok",1.33668,103.93036,"Private room",72,2,168,"2019-08-13",3.77,2,45
9898989,"One bedroom in plush condominium",50909973,"Ankur","Central Region","Queenstown",1.30723,103.7844,"Private room",56,4,2,"2016-07-13",0.05,1,0
9901369,"Best apartment cheap price",1725521,"Benny","Central Region","Geylang",1.31103,103.88215,"Entire home/apt",110,2,123,"2019-08-17",2.77,16,308
9910891,"Front/Side Entry Deluxe Space Pod@MET Boat Quay",50960671,"Justin","Central Region","Singapore River",1.2866,103.85051,"Shared room",50,1,36,"2018-12-24",0.8,2,140
9927724,"Lucky Apartment",51032547,"Harry Dzung","Central Region","Orchard",1.30368,103.83469,"Entire home/apt",210,2,169,"2019-08-20",3.88,2,94
9928008,"Skyroom w a pool & jacuzzi (near MRT)",41234655,"Tim","East Region","Bedok",1.32071,103.90878,"Entire home/apt",124,2,76,"2019-03-10",1.7,2,357
9932692,"Cozy double bedroom share bathroom",47526026,"Yusheng","North Region","Mandai",1.42562,103.82559,"Private room",44,90,12,"2016-08-17",0.27,2,300
9942594,"Cozy Room in Queensway (Long Term) 3",34649530,"Prim","Central Region","Queenstown",1.28816,103.80309,"Private room",42,90,1,"2016-06-09",0.03,3,270
9959188,"2BR/2BA Condo near Airport",16468727,"Luis","East Region","Tampines",1.34142,103.95665,"Private room",76,7,5,"2019-01-26",0.16,1,0
9962463,"Amazing Apartment in Tanjong Pagar!",3844505,"Blandine","Central Region","Downtown Core",1.27532,103.84511,"Entire home/apt",181,4,1,"2016-01-02",0.02,1,0
9967697,"Beary's 10 Bed Mixed Dorm (Per Bed)",45368183,"Beary Best Hostel","Central Region","Outram",1.28331,103.84625,"Shared room",26,1,21,"2019-02-06",0.48,9,361
9979272,"Cozy private condo room near CBD",20673777,"Prateek","Central Region","Marine Parade",1.29907,103.88689,"Private room",100,1,2,"2016-02-27",0.05,1,0
9979584,"Room in Novena Condo - central and close to MRT",2062901,"Gillian","Central Region","Kallang",1.31451,103.84719,"Private room",60,2,7,"2019-08-01",0.61,1,23
9980935,"Cozy Room @ Singapore North (No Aircon)",44783532,"Poh Heng Anthony","North Region","Yishun",1.42479,103.84528,"Private room",26,1,179,"2019-08-24",4,1,329
9985237,"Your condo flat @ Orchard",14588580,"Karma","Central Region","River Valley",1.29805,103.83698,"Entire home/apt",139,3,28,"2017-03-02",0.63,1,0
9985690,"Room near the City",51307289,"Jason","Central Region","Novena",1.32852,103.856,"Private room",62,1,1,"2016-01-03",0.02,1,0
9986864,"Cosy room in the heart of Singapore",51312096,"Christian","Central Region","Marine Parade",1.29866,103.89037,"Private room",150,2,2,"2016-01-11",0.05,1,364
